time,h1
2044-09-20,196318.0
2044-09-21,182993.0
2044-09-22,164670.0
2044-09-23,144131.0
2044-09-24,163847.0
2044-09-25,176794.0
2044-09-26,168394.0
2044-09-27,182113.0
2044-09-28,187040.0
2044-09-29,186178.0
2044-09-30,176266.0
2044-10-01,155464.0
2044-10-02,148071.0
2044-10-03,139533.0
2044-10-04,134202.0
2044-10-05,134959.0
2044-10-06,141093.0
2044-10-07,124811.0
2044-10-08,127247.0
2044-10-09,143518.0
2044-10-10,177504.0
2044-10-11,173778.0
2044-10-12,178992.0
2044-10-13,151979.0
2044-10-14,153427.0
2044-10-15,142095.0
2044-10-16,119036.0
2044-10-17,130359.0
2044-10-18,158535.0
2044-10-19,160610.0
2044-10-20,143576.0
2044-10-21,151191.0
2044-10-22,109661.0
2044-10-23,158022.0
2044-10-24,176262.0
2044-10-25,151164.0
2044-10-26,127979.0
2044-10-27,109775.0
2044-10-28,99991.0
2044-10-29,95672.0
2044-10-30,106673.0
2044-10-31,128668.0
2044-11-01,137891.0
2044-11-02,137859.0
2044-11-03,145869.0
2044-11-04,138395.0
2044-11-05,126762.0
2044-11-06,157778.0
2044-11-07,161982.0
2044-11-08,127411.0
2044-11-09,124733.0
2044-11-10,130895.0
2044-11-11,123625.0
2044-11-12,114923.0
2044-11-13,138470.0
2044-11-14,155487.0
2044-11-15,146265.0
2044-11-16,155483.0
2044-11-17,138136.0
2044-11-18,120215.0
2044-11-19,108113.0
2044-11-20,122775.0
2044-11-21,133217.0
2044-11-22,128373.0
2044-11-23,129667.0
2044-11-24,124930.0
2044-11-25,118414.0
2044-11-26,106505.0
2044-11-27,115159.0
2044-11-28,123613.0
2044-11-29,140046.0
2044-11-30,122547.0
2044-12-01,117280.0
2044-12-02,110689.0
2044-12-03,106774.0
2044-12-04,106301.0
2044-12-05,129853.0
2044-12-06,127552.0
2044-12-07,121289.0
2044-12-08,124163.0
2044-12-09,119519.0
2044-12-10,106832.0
2044-12-11,124965.0
2044-12-12,139026.0
2044-12-13,139493.0
2044-12-14,141537.0
2044-12-15,143960.0
2044-12-16,123753.0
2044-12-17,112822.0
2044-12-18,119221.0
2044-12-19,132625.0
2044-12-20,126879.0
2044-12-21,128214.0
2044-12-22,124825.0
2044-12-23,113894.0
2044-12-24,133552.0
2044-12-25,137199.0
2044-12-26,146423.0
2044-12-27,142674.0
2044-12-28,130489.0
2044-12-29,138247.0
2044-12-30,117696.0
2044-12-31,102915.0
2045-01-01,106119.0
2045-01-02,111507.0
2045-01-03,122836.0
2045-01-04,125456.0
2045-01-05,125453.0
2045-01-06,113218.0
2045-01-07,104494.0
2045-01-08,113737.0
2045-01-09,143740.0
2045-01-10,158610.0
2045-01-11,168897.0
2045-01-12,157252.0
2045-01-13,125229.0
2045-01-14,123522.0
2045-01-15,130291.0
2045-01-16,164949.0
2045-01-17,159170.0
2045-01-18,165674.0
2045-01-19,170405.0
2045-01-20,163382.0
2045-01-21,125538.0
2045-01-22,122916.0
2045-01-23,146298.0
2045-01-24,159587.0
2045-01-25,148039.0
2045-01-26,159188.0
2045-01-27,142914.0
2045-01-28,123420.0
2045-01-29,129312.0
2045-01-30,145108.0
2045-01-31,140229.0
2045-02-01,147425.0
2045-02-02,158473.0
2045-02-03,146850.0
2045-02-04,143879.0
2045-02-05,132734.0
2045-02-06,153859.0
2045-02-07,164141.0
2045-02-08,157663.0
2045-02-09,158726.0
2045-02-10,142463.0
2045-02-11,130850.0
2045-02-12,148479.0
2045-02-13,145764.0
2045-02-14,153646.0
2045-02-15,145526.0
2045-02-16,130801.0
2045-02-17,125873.0
2045-02-18,121133.0
2045-02-19,122935.0
2045-02-20,139989.0
2045-02-21,146769.0
2045-02-22,182784.0
2045-02-23,152826.0
2045-02-24,148468.0
2045-02-25,127055.0
2045-02-26,124593.0
2045-02-27,143709.0
2045-02-28,150491.0
2045-03-01,145454.0
2045-03-02,156737.0
2045-03-03,153807.0
2045-03-04,147555.0
2045-03-05,150921.0
2045-03-06,151761.0
2045-03-07,162272.0
2045-03-08,160710.0
2045-03-09,136601.0
2045-03-10,118387.0
2045-03-11,107576.0
2045-03-12,124610.0
2045-03-13,146416.0
2045-03-14,158853.0
2045-03-15,150535.0
2045-03-16,135339.0
2045-03-17,127683.0
2045-03-18,116696.0
2045-03-19,129130.0
2045-03-20,141592.0
2045-03-21,147134.0
2045-03-22,158750.0
2045-03-23,160010.0
2045-03-24,153832.0
2045-03-25,118935.0
2045-03-26,128994.0
2045-03-27,145497.0
2045-03-28,152089.0
2045-03-29,147215.0
2045-03-30,147436.0
2045-03-31,154804.0
2045-04-01,156067.0
2045-04-02,160837.0
2045-04-03,165556.0
2045-04-04,145900.0
2045-04-05,140132.0
2045-04-06,140818.0
2045-04-07,129793.0
2045-04-08,123920.0
2045-04-09,118180.0
